time,open,high,low,close,tick_volume,dist_to_ema_atr,adx_main,adx_pdi,adx_mdi,adx_di_diff,rsi,atr_normalized,body_atr,upper_shadow_atr,lower_shadow_atr,hour,day_of_week,signal_type,ema_slope_atr,htf_trend,volatility_ratio,vol_ratio,is_pinbar,is_engulfing,label_win
2023.02.03 12:30,1909.820,1910.790,1909.550,1910.750,0,-1.8755,35.20,7.11,27.29,-20.18,41.61,1.4037,0.3467,0.0149,0.1007,12,5,2,-0.0822,-1.0,0.7628,1.0000,0,0,0
2023.02.03 12:45,1910.760,1912.090,1910.210,1911.890,0,-1.4491,33.33,15.39,23.65,-8.27,45.11,1.3491,0.4381,0.0775,0.2132,12,5,2,-0.0786,-1.0,0.7979,1.0000,0,0,0
2023.02.03 13:00,1911.910,1912.280,1909.760,1910.140,0,-2.1787,32.40,13.33,22.88,-9.55,41.05,1.2669,0.7314,0.1529,0.1570,13,5,2,-0.0789,-1.0,0.9000,1.0000,0,-1,0
2023.02.03 13:15,1910.140,1912.910,1909.310,1911.850,0,-1.3602,30.43,13.89,19.83,-5.94,46.15,1.3162,0.6795,0.4212,0.3298,13,5,2,-0.0672,-1.0,0.9124,1.0000,0,0,0
2023.02.03 14:00,1914.480,1916.060,1914.220,1915.260,0,0.0581,26.28,27.45,12.91,14.54,55.26,1.2583,0.3237,0.3320,0.1079,14,5,1,-0.0211,-1.0,1.0639,1.0000,0,0,0
2023.02.03 14:15,1915.300,1916.470,1914.860,1915.410,0,0.1163,28.34,27.19,11.19,16.00,55.64,1.2515,0.0459,0.4422,0.1836,14,5,1,-0.0012,-1.0,0.9937,1.0000,0,0,0
2023.02.03 14:30,1915.420,1916.990,1915.310,1915.990,0,0.3727,30.98,27.69,9.70,17.99,57.14,1.1553,0.2575,0.4518,0.0497,14,5,1,0.0076,-1.0,0.9026,1.0000,0,0,0
2023.02.03 14:45,1916.000,1917.100,1915.260,1915.320,0,0.0694,33.43,24.79,8.40,16.39,54.83,1.1210,0.3167,0.5123,0.0279,14,5,1,0.0079,-1.0,0.9166,1.0000,0,-1,0
2023.02.03 16:15,1883.390,1885.180,1875.210,1880.910,0,-5.6011,33.88,10.51,34.94,-24.43,14.91,2.8189,0.4677,0.3376,1.0750,16,5,1,-0.2164,-1.0,2.0607,1.0000,1,0,0
2023.02.03 16:30,1880.900,1886.090,1878.300,1883.960,0,-4.5087,35.75,10.66,30.28,-19.62,21.51,3.0142,0.5389,0.3751,0.4579,16,5,1,-0.2007,-1.0,2.0526,1.0000,0,1,0
2023.02.03 17:30,1875.610,1878.030,1873.450,1876.960,0,-3.9718,46.37,6.02,29.68,-23.66,20.20,3.7428,0.1922,0.1523,0.3075,17,5,1,-0.1729,-1.0,1.0517,1.0000,0,1,0
2023.02.03 21:30,1864.450,1865.940,1863.410,1865.550,0,-6.7267,40.66,13.66,18.05,-4.39,30.17,1.6502,0.3573,0.1267,0.3378,21,5,2,-0.2951,-1.0,0.7854,1.0000,0,0,0
2023.02.03 21:45,1865.580,1866.500,1864.260,1865.720,0,-6.9118,35.44,15.17,15.64,-0.47,30.65,1.5302,0.0490,0.2732,0.4623,21,5,2,-0.3008,-1.0,0.8014,1.0000,0,0,0
2023.02.03 22:00,1865.720,1865.960,1864.670,1865.460,0,-7.0659,30.92,13.15,13.56,-0.41,30.31,1.4573,0.0956,0.0883,0.2906,22,5,2,-0.2985,-1.0,0.6967,1.0000,1,0,0
2023.02.03 23:00,1864.820,1865.830,1864.280,1865.170,0,-7.3643,22.88,13.36,14.48,-1.12,31.38,1.2117,0.1549,0.2920,0.2389,23,5,2,-0.3129,-1.0,0.6593,1.0000,0,0,0
2023.02.06 05:30,1874.290,1875.790,1874.140,1875.660,0,0.2477,38.53,31.66,12.86,18.80,63.62,1.3610,0.5367,0.0509,0.0588,5,1,1,-0.0097,-1.0,0.6722,0.0000,0,0,0
2023.02.06 05:45,1875.500,1876.720,1875.300,1876.570,0,0.6126,40.44,36.17,11.15,25.02,65.60,1.2892,0.4423,0.0620,0.0827,5,1,1,0.0079,-1.0,0.6754,0.0000,0,0,0
2023.02.06 06:00,1876.570,1877.960,1876.270,1877.410,0,0.9227,43.31,41.13,9.66,31.47,67.37,1.2879,0.3474,0.2275,0.1241,6,1,1,0.0245,-1.0,0.6642,1.0000,0,0,0
2023.02.06 06:15,1877.320,1877.710,1876.750,1876.860,0,0.7350,45.80,35.65,8.37,27.27,65.01,1.1706,0.2094,0.1775,0.0501,6,1,1,0.0330,-1.0,0.6417,1.0000,0,0,0
2023.02.06 06:30,1876.850,1877.970,1876.690,1877.310,0,1.0314,48.29,33.60,7.26,26.35,66.06,1.0246,0.2391,0.3431,0.0832,6,1,1,0.0412,-1.0,0.7278,1.0000,0,0,0
2023.02.06 06:45,1877.290,1878.710,1876.760,1878.460,0,1.6017,51.04,34.18,6.29,27.89,68.63,1.0008,0.6223,0.1330,0.2819,6,1,1,0.0478,-1.0,0.7766,1.0000,0,0,0
2023.02.06 07:00,1878.450,1878.720,1876.700,1876.750,0,0.7088,53.17,29.62,5.85,23.78,61.19,0.9397,0.9640,0.1531,0.0284,7,1,1,0.0482,-1.0,0.8959,1.0000,0,0,0
2023.02.06 07:15,1876.750,1877.300,1875.870,1876.070,0,0.3204,50.54,25.67,12.81,12.87,58.48,0.9111,0.3978,0.3218,0.1170,7,1,1,0.0383,-1.0,0.8939,1.0000,0,0,1
2023.02.06 07:30,1876.070,1877.120,1875.230,1876.700,0,0.6906,46.14,22.25,15.61,6.64,60.24,0.8731,0.3845,0.2563,0.5126,7,1,1,0.0243,-1.0,1.0460,1.0000,0,0,0
2023.02.06 07:45,1876.710,1878.370,1876.630,1878.090,0,1.4772,44.81,28.86,13.53,15.33,63.88,0.8732,0.8415,0.1707,0.0488,7,1,1,0.0340,-1.0,1.1012,1.0000,0,0,0
2023.02.06 08:00,1878.090,1878.530,1877.410,1877.740,0,1.2530,44.08,26.92,11.73,15.19,62.33,0.8464,0.2202,0.2769,0.2076,8,1,1,0.0475,-1.0,1.0319,1.0000,0,0,0
2023.02.06 08:15,1877.740,1878.850,1877.300,1878.700,0,1.8070,44.06,26.08,10.16,15.92,64.85,0.8353,0.6117,0.0956,0.2804,8,1,1,0.0629,-1.0,0.9852,1.0000,0,0,0
2023.02.06 08:30,1878.700,1878.760,1875.910,1876.940,0,0.6324,40.75,22.60,15.31,7.29,57.29,0.8707,1.0769,0.0367,0.6302,8,1,1,0.0488,-1.0,1.1198,1.0000,0,0,0
2023.02.06 08:45,1876.900,1878.230,1876.530,1876.550,0,0.3723,37.88,19.59,13.27,6.32,55.75,0.8850,0.2108,0.8009,0.0120,8,1,1,0.0368,-1.0,1.0791,1.0000,-1,0,0
2023.02.06 09:15,1876.630,1877.400,1875.490,1875.530,0,-0.2364,30.50,16.60,18.52,-1.92,51.49,0.9293,0.6311,0.4418,0.0230,9,1,2,0.0068,-1.0,1.1843,1.0000,0,-1,0
2023.02.06 09:30,1875.540,1876.050,1874.370,1874.880,0,-0.5857,30.01,14.39,24.94,-10.55,48.97,0.9292,0.3788,0.2927,0.2927,9,1,2,-0.0060,-1.0,1.1997,1.0000,0,0,0
2023.02.06 10:00,1875.990,1879.190,1875.580,1878.920,0,1.4113,24.48,22.66,18.73,3.93,62.09,1.0930,1.4268,0.1315,0.1997,10,1,1,0.0129,-1.0,1.2174,1.0000,0,0,0
2023.02.06 10:15,1878.920,1881.380,1877.370,1877.560,0,0.6716,24.52,26.92,16.24,10.69,56.70,1.1721,0.6180,1.1178,0.0863,10,1,1,0.0275,-1.0,1.2905,1.0000,0,0,0
2023.02.06 10:30,1877.560,1880.510,1877.370,1879.930,0,1.6210,24.55,23.33,14.07,9.26,62.77,1.2132,1.0391,0.2543,0.0833,10,1,1,0.0482,-1.0,1.3531,1.0000,0,0,0
2023.02.06 10:45,1879.930,1881.220,1878.160,1878.160,0,0.7724,25.45,23.32,12.19,11.12,56.41,1.2763,0.7384,0.5381,0.0000,10,1,1,0.0399,-1.0,1.4025,1.0000,0,0,0
2023.02.06 11:00,1878.070,1878.680,1872.510,1873.480,0,-1.0055,22.86,20.21,22.78,-2.57,43.78,1.4427,1.6982,0.2257,0.3589,11,1,2,0.0143,-1.0,1.4792,1.0000,0,0,1
2023.02.06 11:15,1873.760,1874.410,1870.140,1874.170,0,-0.6756,22.68,17.51,27.14,-9.63,45.71,1.5386,0.1422,0.0832,1.2554,11,1,2,-0.0133,-1.0,1.4323,1.0000,1,0,1
2023.02.06 11:30,1874.170,1875.450,1872.780,1873.310,0,-0.9010,20.62,20.37,23.52,-3.15,43.70,1.5984,0.2872,0.4275,0.1770,11,1,2,-0.0335,-1.0,1.2898,1.0000,0,0,1
2023.02.06 11:45,1873.310,1873.740,1871.420,1873.230,0,-0.8753,20.93,17.66,28.20,-10.55,43.51,1.6278,0.0262,0.1410,0.5936,11,1,2,-0.0326,-1.0,1.2127,1.0000,0,0,1
2023.02.06 12:00,1873.220,1873.880,1871.540,1873.150,0,-0.8766,20.89,16.10,24.44,-8.34,43.30,1.6084,0.0232,0.2191,0.5344,12,1,2,-0.0362,-1.0,1.1796,1.0000,0,0,1
2023.02.06 12:15,1873.150,1874.110,1872.310,1873.010,0,-0.8848,20.10,15.66,21.18,-5.53,42.92,1.6124,0.0464,0.3179,0.2318,12,1,2,-0.0360,-1.0,0.8874,1.0000,0,0,1
2023.02.06 12:30,1873.010,1873.940,1871.980,1873.130,0,-0.8187,20.17,13.57,20.60,-7.03,43.38,1.5989,0.0401,0.2705,0.3439,12,1,2,-0.0353,-1.0,0.7406,1.0000,0,0,1
2023.02.06 12:45,1873.100,1873.720,1872.050,1872.300,0,-1.0589,20.22,11.76,17.86,-6.10,40.93,1.5905,0.2686,0.2082,0.0840,12,1,2,-0.0378,-1.0,0.6777,1.0000,0,0,1
2023.02.06 13:00,1872.220,1872.690,1871.040,1871.440,0,-1.2958,22.83,10.19,23.64,-13.45,38.50,1.5901,0.2621,0.1579,0.1344,13,1,2,-0.0433,-1.0,0.6331,1.0000,0,0,0
2023.02.06 13:15,1871.400,1871.920,1870.540,1870.650,0,-1.5604,26.22,8.83,25.32,-16.48,36.36,1.5293,0.2622,0.1818,0.0385,13,1,2,-0.0546,-1.0,0.5915,1.0000,0,0,0
2023.02.06 13:30,1870.650,1871.450,1868.220,1870.450,0,-1.5814,30.85,7.66,31.52,-23.86,35.82,1.5149,0.0706,0.2823,0.7870,13,1,2,-0.0615,-1.0,0.6981,1.0000,0,0,0
2023.02.06 13:45,1870.450,1871.760,1870.180,1871.600,0,-1.2031,33.32,9.25,27.32,-18.07,41.24,1.4212,0.4323,0.0602,0.1015,13,1,2,-0.0621,-1.0,0.7150,1.0000,0,0,1
2023.02.06 14:00,1871.600,1873.250,1871.470,1872.220,0,-0.9673,30.28,19.18,23.67,-4.50,43.99,1.3689,0.2419,0.4019,0.0507,14,1,2,-0.0539,-1.0,0.7507,1.0000,0,0,1
2023.02.06 14:15,1872.210,1873.460,1871.970,1873.170,0,-0.5995,26.93,18.50,20.52,-2.02,48.00,1.3083,0.3917,0.1183,0.0979,14,1,2,-0.0397,-1.0,0.7720,1.0000,0,0,1
2023.02.06 14:45,1873.320,1873.480,1872.000,1872.320,0,-1.1281,21.53,18.30,19.19,-0.90,44.75,1.0312,0.5179,0.0829,0.1657,14,1,2,-0.0347,-1.0,0.8297,1.0000,0,-1,1
2023.02.06 15:00,1872.290,1873.270,1871.110,1871.490,0,-1.5257,20.86,15.86,22.13,-6.27,41.78,1.0122,0.4223,0.5173,0.2006,15,1,2,-0.0456,-1.0,0.9069,1.0000,0,0,0
2023.02.06 15:15,1871.490,1872.420,1868.370,1870.070,0,-2.0522,22.68,13.74,28.20,-14.46,37.22,1.0790,0.7037,0.4609,0.8425,15,1,2,-0.0621,-1.0,1.0764,1.0000,0,0,0
2023.02.06 15:30,1870.030,1873.410,1869.860,1872.980,0,-0.5621,22.59,15.63,24.44,-8.81,49.40,1.1235,1.4019,0.2043,0.0808,15,1,2,-0.0531,-1.0,1.2280,1.0000,0,1,1
2023.02.06 15:45,1872.980,1873.340,1870.850,1871.620,0,-1.1344,22.51,13.55,21.18,-7.63,45.01,1.1506,0.6315,0.1672,0.3575,15,1,2,-0.0491,-1.0,1.2751,1.0000,0,0,1
2023.02.06 16:00,1871.660,1873.870,1870.480,1871.070,0,-1.2749,21.38,13.82,18.36,-4.53,43.33,1.2056,0.2616,0.9797,0.2616,16,1,2,-0.0392,-1.0,1.3867,1.0000,-1,0,0
2023.02.06 17:30,1868.060,1868.970,1865.800,1865.900,0,-2.1987,20.01,8.81,24.34,-15.53,33.69,1.7625,0.6568,0.2767,0.0304,17,1,2,-0.0657,-1.0,1.3051,1.0000,0,0,0
2023.02.06 17:45,1865.920,1867.810,1863.070,1865.960,0,-1.9568,25.08,7.64,28.77,-21.14,33.90,1.8868,0.0114,0.5255,0.8095,17,1,2,-0.0753,-1.0,1.1946,1.0000,0,0,0
2023.02.06 18:00,1865.960,1869.040,1865.070,1867.000,0,-1.5254,27.04,10.75,24.94,-14.19,37.71,1.9734,0.2823,0.5537,0.2416,18,1,2,-0.0729,-1.0,1.0634,1.0000,0,0,0
2023.02.06 18:15,1866.990,1870.010,1866.650,1869.170,0,-0.8680,26.67,13.16,21.61,-8.45,44.86,2.0429,0.5709,0.2200,0.0890,18,1,2,-0.0564,-1.0,0.9648,1.0000,0,0,0
2023.02.06 18:30,1869.100,1869.540,1867.180,1867.200,0,-1.3247,26.35,11.41,18.73,-7.32,40.33,2.0527,0.4957,0.1148,0.0052,18,1,2,-0.0497,-1.0,0.9184,1.0000,0,0,0
2023.02.06 18:45,1867.250,1868.360,1866.160,1866.490,0,-1.5025,28.01,9.89,22.42,-12.53,38.82,1.9827,0.2054,0.2999,0.0892,18,1,2,-0.0513,-1.0,0.8987,1.0000,0,0,0
2023.02.06 19:00,1866.540,1867.140,1864.900,1865.220,0,-1.8193,31.17,8.57,26.93,-18.36,36.19,1.9339,0.3659,0.1663,0.0887,19,1,2,-0.0649,-1.0,0.7834,1.0000,0,0,0
2023.02.06 19:15,1865.120,1866.160,1864.260,1864.590,0,-1.9384,34.73,7.43,27.83,-20.40,34.93,1.9119,0.1487,0.2917,0.0926,19,1,2,-0.0726,-1.0,0.6766,1.0000,0,0,0
2023.02.06 19:30,1864.590,1865.990,1863.590,1864.870,0,-1.8231,38.43,6.44,27.84,-21.40,36.00,1.8737,0.0801,0.3205,0.2862,19,1,2,-0.0773,-1.0,0.6353,1.0000,0,0,0
2023.02.06 19:45,1864.920,1866.190,1864.590,1866.000,0,-1.5248,40.48,7.25,24.13,-16.88,40.26,1.7696,0.3271,0.0575,0.0999,19,1,2,-0.0755,-1.0,0.6263,1.0000,0,0,0
2023.02.06 20:00,1866.010,1866.830,1864.330,1865.800,0,-1.6165,39.97,9.69,20.91,-11.22,39.75,1.6676,0.0675,0.2635,0.4725,20,1,2,-0.0719,-1.0,0.6839,1.0000,0,0,0
2023.02.06 20:15,1865.800,1866.910,1865.000,1866.560,0,-1.4336,39.15,8.96,18.12,-9.16,42.69,1.5330,0.2656,0.1223,0.2796,20,1,2,-0.0674,-1.0,0.7206,1.0000,0,0,0
2023.02.06 21:00,1868.180,1871.190,1868.160,1870.630,0,0.0769,31.65,26.62,12.69,13.92,56.43,1.3819,0.9478,0.2166,0.0077,21,1,1,-0.0298,-1.0,0.8836,1.0000,0,0,0
2023.02.06 21:45,1867.780,1867.890,1865.310,1865.740,0,-1.9990,27.76,18.00,30.22,-12.22,41.74,1.1746,0.9309,0.0502,0.1962,21,1,2,-0.0473,-1.0,1.0523,1.0000,0,0,0
2023.02.06 22:00,1865.660,1866.980,1865.220,1866.360,0,-1.6816,27.60,15.60,26.88,-11.28,43.85,1.1512,0.3258,0.2886,0.2048,22,1,2,-0.0666,-1.0,1.0565,1.0000,0,0,0
2023.02.06 22:15,1866.360,1866.970,1865.900,1866.610,0,-1.5626,27.46,13.52,23.29,-9.77,44.72,1.1078,0.1209,0.1741,0.2225,22,1,2,-0.0739,-1.0,0.9082,1.0000,0,0,0
2023.02.06 22:30,1866.640,1867.970,1865.300,1867.400,0,-1.1177,25.05,16.71,20.19,-3.48,47.48,1.1238,0.3622,0.2716,0.6385,22,1,2,-0.0596,-1.0,0.9797,1.0000,0,0,0
2023.02.07 02:00,1868.490,1869.820,1868.300,1869.710,0,0.1438,21.34,29.56,12.18,17.38,54.08,1.5541,0.4199,0.0379,0.0654,2,2,1,-0.0090,-1.0,0.6621,0.0000,0,0,1
2023.02.07 02:15,1869.700,1869.990,1869.250,1869.870,0,0.1960,24.65,28.68,10.55,18.13,54.51,1.5150,0.0600,0.0424,0.1589,2,2,1,0.0009,-1.0,0.3424,0.0000,1,0,1
2023.02.07 02:30,1869.840,1870.750,1869.490,1870.630,0,0.4439,28.90,32.90,9.14,23.75,56.61,1.5216,0.2775,0.0422,0.1230,2,2,1,0.0107,-1.0,0.3977,0.0000,0,0,1
2023.02.07 02:45,1870.620,1870.910,1869.680,1869.880,0,0.1799,32.84,30.24,7.93,22.32,53.97,1.4672,0.2697,0.1057,0.0729,2,2,1,0.0115,-1.0,0.4316,0.0000,0,0,1
2023.02.07 03:00,1869.880,1871.930,1869.840,1871.660,0,0.8058,37.17,32.72,6.87,25.85,58.88,1.4483,0.6567,0.0996,0.0148,3,2,1,0.0198,-1.0,0.5047,0.0000,0,0,0
2023.02.07 03:15,1871.610,1872.230,1870.990,1871.810,0,0.8445,41.32,31.58,5.95,25.63,59.27,1.4188,0.0753,0.1581,0.2335,3,2,1,0.0252,-1.0,0.4940,0.0000,0,0,0
2023.02.07 03:30,1871.840,1872.260,1870.110,1870.490,0,0.3188,41.69,27.37,10.62,16.75,54.33,1.4866,0.4855,0.1510,0.1367,3,2,1,0.0260,-1.0,0.5732,0.0000,0,-1,1
2023.02.07 03:45,1870.490,1873.520,1870.290,1873.520,0,1.2725,43.03,28.92,9.20,19.72,62.13,1.5784,1.0246,0.0000,0.0676,3,2,1,0.0317,-1.0,0.6723,0.0000,0,0,0
2023.02.07 04:00,1873.520,1873.560,1871.690,1872.300,0,0.8064,44.24,25.35,7.97,17.38,57.85,1.6183,0.4026,0.0132,0.2013,4,2,1,0.0318,-1.0,0.6983,0.0000,0,0,0
2023.02.07 04:15,1872.300,1873.490,1871.790,1873.370,0,1.8805,45.30,21.97,6.91,15.06,60.43,0.9582,0.5961,0.0669,0.2841,4,2,1,0.0726,-1.0,1.1354,0.0000,0,0,0
2023.02.07 04:30,1873.380,1874.120,1872.690,1873.790,0,2.4253,47.42,24.92,5.99,18.93,61.42,0.8024,0.2727,0.2195,0.4589,4,2,1,0.0857,-1.0,1.3807,0.0000,0,0,0
2023.02.07 04:45,1873.790,1875.160,1873.390,1874.470,0,2.6016,50.44,29.43,5.19,24.24,63.05,0.8524,0.4256,0.4318,0.2503,4,2,1,0.0952,-1.0,1.2517,0.0000,0,0,0
2023.02.07 05:00,1874.500,1874.500,1873.430,1873.750,0,2.0575,53.05,25.50,4.50,21.01,60.16,0.8566,0.4673,0.0000,0.1994,5,2,1,0.0941,-1.0,0.9769,0.0000,0,-1,0
2023.02.07 05:15,1873.760,1874.280,1873.020,1873.400,0,1.7602,52.07,22.10,8.24,13.87,58.75,0.8602,0.2234,0.3227,0.2358,5,2,1,0.0869,-1.0,0.8973,0.0000,0,0,0
2023.02.07 05:30,1873.380,1874.070,1872.770,1873.200,0,1.5874,49.49,19.16,9.70,9.45,57.92,0.8519,0.1128,0.4324,0.2695,5,2,1,0.0739,-1.0,0.8560,0.0000,0,0,1
2023.02.07 05:45,1873.190,1875.570,1872.670,1872.840,0,1.1930,49.20,23.50,8.41,15.09,56.37,0.9344,0.2000,1.3600,0.0971,5,2,1,0.0580,-1.0,0.9486,0.0000,-1,0,0
2023.02.07 06:00,1872.820,1874.610,1872.290,1872.420,0,0.8777,47.51,20.37,9.47,10.89,54.53,0.9751,0.2191,0.9804,0.0712,6,2,1,0.0464,-1.0,0.9695,1.0000,-1,0,1
2023.02.07 06:15,1872.440,1872.950,1872.060,1872.650,0,0.9773,43.90,17.65,11.65,6.00,55.39,0.9620,0.1166,0.1665,0.2109,6,2,1,0.0412,-1.0,0.9626,1.0000,0,0,0
2023.02.07 06:30,1872.660,1873.110,1871.800,1872.220,0,0.7323,39.26,15.30,12.75,2.55,53.36,0.9324,0.2520,0.2578,0.2406,6,2,1,0.0362,-1.0,0.9990,1.0000,0,-1,1
2023.02.07 06:45,1872.260,1873.400,1871.650,1873.150,0,1.1906,36.25,15.47,11.05,4.42,57.02,0.9514,0.4994,0.1403,0.3423,6,2,1,0.0394,-1.0,1.0291,1.0000,0,0,0
2023.02.07 07:00,1873.150,1874.390,1872.810,1874.380,0,1.8493,36.60,21.76,9.57,12.18,61.34,0.9291,0.7063,0.0057,0.1952,7,2,1,0.0517,-1.0,0.9016,1.0000,0,0,0
2023.02.07 07:15,1874.370,1874.620,1873.350,1874.410,0,1.9501,37.57,21.27,8.30,12.97,61.44,0.8544,0.0250,0.1311,0.6369,7,2,1,0.0719,-1.0,0.8492,1.0000,0,0,0
2023.02.07 07:30,1874.430,1874.510,1873.570,1874.190,0,1.8170,38.41,18.44,7.19,11.24,60.19,0.8190,0.1564,0.0521,0.4039,7,2,1,0.0809,-1.0,0.8925,1.0000,1,-1,0
2023.02.07 07:45,1874.170,1874.950,1874.040,1874.940,0,2.2997,40.82,22.42,6.23,16.19,62.96,0.7886,0.5208,0.0068,0.0879,7,2,1,0.0857,-1.0,0.8725,1.0000,0,1,0
2023.02.07 08:00,1874.960,1875.450,1873.300,1875.230,0,2.3173,39.66,19.43,9.99,9.44,64.00,0.8159,0.1765,0.1438,1.0850,8,2,1,0.0866,-1.0,0.8954,1.0000,1,0,0
2023.02.07 08:15,1875.220,1875.360,1874.320,1874.440,0,1.7914,38.65,16.84,8.66,8.18,59.12,0.7884,0.5278,0.0947,0.0812,8,2,1,0.0883,-1.0,0.8539,1.0000,0,0,0
2023.02.07 08:30,1874.520,1876.900,1874.290,1876.160,0,2.6427,40.15,22.47,7.50,14.96,65.32,0.8463,1.0328,0.4660,0.1448,8,2,1,0.0890,-1.0,0.9636,1.0000,0,0,0
